Text,Label
பெண் சமூகம் காக்க வரும் திரௌபதிக்கு வாழ்த்துக்கள்,Positive
vera leval thala I like super,Positive
Daiii idhu short film story da,Negative
Natpe Thunai Comment  Naan Sirithal Like,unknown_state
விஸ்வகர்மா சமுதாயம் சார்பாக மாபெரும் வெற்றிப்படமாக அமைய வாழ்த்துகள்,Positive
Marana waiting for S  U R Y A  Annavin kaappan,Positive
Costumes and Dance .....no words to say Thalaiva Ungaluku inum vayasu aagala.,Positive
Thala,Positive
Thalaiva va thalaiva va thalaiva.annannkk jai,Positive
Come on thala veriyans just 240k likes to need,Positive
நாயுடு மற்றும் நாயக்கர் இயக்கத்தின் சார்பில் இந்த திரைப்படம் வெள்ளி விழா காண வாழ்த்துக்கள் நாயுடு நாயுடு ஒடுக்கப்பட்ட மக்களினை ஒழிக்க வேண்டும்,Positive
ஒரே மண்ணுல பொறக்கிறாம் ஒரே மொழி பேசுறோம் இத விட வேற வேணுமா என்ன?....சாதில இருந்து மனுசன் வரல....  மனுசனுல இருந்துதா ஜாதியே  வந்துச்சு....நீங்க ஜாதிதா முக்கியம்னு சண்ட போறிங்க அத சாதகமா பயன்படுத்தி சினிமா காரன் ஜாதிய வச்சு படம் எடுத்துறான்... படம் பாத்துட்டு ஏய் என் ஜாதிதா ஒசந்த ஜாதினு சண்ட போடுவீங்க ஆனா சினிமாகாரன் உங்கள வச்சு பணம் சமாருச்சுட்டு போய்ருவான்......சேய் தமிழ் நாட்டுல பொறந்துக்கு வெட்க படுறேன்.....,Mixed_feelings
TONIGHT KULLA 10 MILLION VIEWS KANDIPA VARUM AGREE?,Positive
"simbu,arvind samy,vijaysethupathy,jothyka,manirathnam,arr,Thiyagarajan, prakashraj....im eagerly waiting this film",Positive
Sarkar evalo sathanai pannalum. Atha murai adikka Nov 29 one day pothum.,Mixed_feelings
Vithule soru ilena paravale.pilenge school padikathiyum paravale..ana..actor pi 2 manggu vangi tinnulenah pundengeleke thukomo savo varathu phuikkk,Mixed_feelings
Thala .....  Kola Massss uh ... Super uh ... Dopper uh ..... We all waiting....,Positive
Myssikn + Ilayaraja music mirattal,Positive
Wats happng guys y no likes,Positive
கொங்கு  சோழ வெள்ளாளர் சார்பாக  படம்  வெற்றி அடைய வாழ்த்துக்கள்,Positive
I Hope Hero Not  Become Mugamoodi 2,Mixed_feelings
BIGGEST DEADLY HARDCORE DIE-HARD FAN OF THALA AJITH KUMAR FROM ENGLAND󠁧󠁢󠁥󠁮󠁧󠁿,Positive
SURYA......Singam .. Singam... SURYA Singam Vada ..Vadaa,Positive
Vera lvl sethu Anna dialogue  maranaaa mass eagerly waiting,Positive
Maranaaaaa maaassssssss trailer in the history,Positive
1:2 enna paarva..Marana mass......Surya anna rockzzzzz marana waiting for NGKsurya fan da,Positive
Suryas diehard fans hit like here,unknown_state
Uyire eh kudupain thala kaga !!! Love u thala sooo much !!!,Positive
So ARYA dha mass  Magamuni acting > dhanush ...,unknown_state
Fur Elise raja comes after 1 minute raja,Positive
She look like animated Thalaivi,Positive
vera level trailer padam majaava irukom pola i think raatchasan maarinu nenaikiran,Positive
"Tharamaana sambavam,  thundu thunda vettubom , VELLORE vanniyar sangam sarbaga vettipera vazhthugal, mannum ponnum enga usurukku samam da",Positive
"Trailor nalla iruku, vazhthukal nu sonna podhume, edhukaga ellarum caste indicate panringa???🤔",Mixed_feelings
Part 1 st yeloraiyum yannku romba pudikkum.bharani romba romba  ishtam yannakku.bharani ka kavay part 2 povayan,Mixed_feelings
Ungalukku nattu mela payethiyam But eangalukku unga mela Thaan thalaiva,Positive
Enna solla edhu solla comments type panna vaartha illa u Vetrimaran sir,Positive
Sivakumar - Sketch (promo) andha hospital ku illa 2.0 ku,Mixed_feelings
after k.g.f chapter 1  like here..,Positive
0.36 sec intha scene padathula iruka Mari ilaye,unknown_state
tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa,Positive
movie mokka etha movie ya copy adushamari erukku,Positive
Sila peru ivelo kevalama nadanthukuranga chii enakum anupavam iruku enkitaum 500rs yeamathi pudingitu poitanga ennoda anumathi illama ithuku ivanga pitchai edukalam chiii 😡😡Sila peru nallavangalum irukanga ithula,Mixed_feelings
Trailer super nu solluravangalam like pannunga,unknown_state
Thala nkp kaga wait panravan like panunga,Mixed_feelings
மரண மாஸ்  செல்வா நா சும்மாவா,Positive
"மதியிழந்த தமிழர்களே, என்னடா வீட்டு பொண்ணு!? பெண்ணுக்கு சுயமரியாதை இல்லையா? அறிவு இல்லையா? பெண்களுக்கு எப்படி நடந்துக்கனும்? சரியானவன தேர்ந்தெடுக்கனும்னு தெரியாதா?  நீங்க ஜாதிய முதல்ல மறுத்து பாருங்க, யாரை love பன்னாலும் வீட்ல சொல்லுவாங்க, நல்ல பையனா னு பாத்து கல்யாணம் பன்னி வைங்க! அவ்வளவு தான். தப்பு நடக்க எங்கேயும் வாய்ப்பில்ல! அதவிட்டுட்டு எதிர்க்க நினைச்சா உண்மைகள் மறைக்கப்படும், நல்லவனும் பாதிக்கப்படுவாங்க, கெட்டவனும் பயன்படுத்திப்பாங்க.  பெரிய பெண் பாதுகாவலர்கள் மாதிரி பேசாதிங்க! உங்க பாதுகாப்பு உக்திய பொள்ளாச்சி சம்பவத்துலயே பாத்தாச்சு! தூ",Mixed_feelings
Wai Veri nice filam sir congraculation,Positive
Gv Prakash music Vera level gv fans hit like here,Positive
a good teaser  vani bojan fans like here,unknown_state
தமிழ்நாடு அனைத்து விஸ்வகர்ம சமுதாயம் சார்பாக படம் வெள்ளி விழா காண வாழ்த்துகிறோம்,Positive
Vera lvl bro!..   Ajith fans hit like!!...,Positive
Videova parthadhum thala ya nenachu perumai patavanga like pannunga,Positive
Naan yaaru ennurudha eppavume naan mudivupanuruthilla... En edhurula nigakaravanga thaan mudivupanuvanga... Naan avangalluku naanban-ah illa ethiri-ah...,Mixed_feelings
Innum 5 naal thaan athaa verri ethikeh vanthe trailer pathu,unknown_state
"Excellent movie, ii saw yesterday, bijil waste",Positive
Last scene... Almost copied from petta,Negative
"inimey vijay deepavali release patti ninaikave kudathu marana sambhavam waiting thalafans and suryafans therikka vidalaama,sure blockbuster for karthi",Mixed_feelings
"mokka padam, tharuTHALA padam. theatre la paatha kaasu waste uh. six pack lam illa. family pack mattumeh avar vaithullar.Bulgaria kumar ai nambha vendaam.🤣🤣",Negative
Mohan lal sir&Suriya sir Kappan SEMA Waiting best of luck Kerala THALAPATHY FAN,unknown_state
Pollachi kongu vellalar sarbaga vaalthukalam Padathai kandipaga vetri pera seivom,Positive
Thalaiva vayasu analum Unga azhagum style lum apdiye iruku  Super star fan hit like,Positive
Trailer ennamo nalla dhan iruku.....election munnadi film release panni irundha konjam awarness haa irundhu irukum..,Mixed_feelings
Avara control pannunga plz semma ......... dialogue,Positive
vijay sethupathy vs str mass     scene after vikram vedha,Mixed_feelings
Bgm vera level RAJA SIR ALL CREDITS,Positive
"ajith fans neegala ketta varthai pottu thitradhuku dhan layaku yenga yedhachum oru movie yenga thalapathy movie teaser or trailer ah beat panirukunu solluga naiiii gala perusa pesavadhutanuga negalam pesamatum dhan layaku.idho bairava teser beat panucha adhan da naigala nanga.oru movie la yengala vida collection and views, likes vangi kamida naiiigala apo othukuren unga thoppaiyan  dhan periyalu mudinja panuga neegala ambalaya irundha",Mixed_feelings
Ayyyo thalaialva Vera lvl confirm ellaflrume RAJINIFIED,Positive
rajini nee gaali raajaali nee gaali oora evvalavu naal aematralaam unnoida komaali rasikan ullavarai .,unknown_state
Dei yenda sanda podringa ...ithukkulam en thalaivan bluesattai vachiruppanda aappu ....,unknown_state
Aug 30 rls  semma speed,Positive
Mokka ya erukku trailer feel happy,Mixed_feelings
1:11 Nan kuda Simbu pair PV Sindhu ah nu nenchuten bhaa,unknown_state
வார்த்தைகள் ஆக பேசுன பிரச்சினைதீராது வாள் எடுத்த தா பிரச்சினை தீரும்,unknown_state
அனைத்து பிள்ளைமார் சங்கங்கள் மற்றும் வ.ஊ.சி இளைஞர் பேரவையின் சார்பாக திரைப்படம் மாபெரும் வெற்றியடைய வாழ்த்துகிறேன்...  திரைப்படத்தை திரையரங்குகளில் காண்போம் நண்பர்களே...  குருமா பசங்க செய்து வரும் நாடக காதல் அட்டூழியத்தை கருவருப்போம்...,Mixed_feelings
Bgm is not powerful like vada chennai,Negative
0.58 to 1.16 Super Lover Boy Rajini..........,Positive
"படம் வெற்றி பெற வாழ்த்துக்கள்,குருமா குப்பலுக்கு குருமாவால் சொல்லப்படும் மறைமுக  செய்தியே இந்த நாடக காதல்,",Positive
Tamil cinemava hollywoodku eduthittu poyiteenga sir,Negative
Semma teaser nanakave ilaa runbaa nala arkaaa marana mass surya anna...................,Positive
Dei ingaum evanavathu seemanku support panni vanthiga na suicide pannikiven..,Negative
At 1.24 ne serichiyo illayo na semaya serichiten ya🤣🤣🤣,unknown_state
"Kani Harris jayaraj badhulu devi Sri prasad music bavuntundhi .Telugu vallu chusthundevallu,anywhere we love you suriya",Mixed_feelings
